Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
LIMOGES;CORREZE;EGLETONS;19073;LYCEE PIERRE CARAMINOT (GENERAL ET TECHNO.);0190018S;Lycée polyvalent Pierre Caraminot;LPO LYCEE DES METIERS;PIERRE CARAMINOT; 626212.1; 6478881.2;1;306;LYCEE POLYVALENT;3;PU; ; ;42; ;36; ; ; ; ; ;78;;;79;;92;;;;;;85; ; ;87; ;93; ; ; ; ; ;90;F;92;75;83;58;65;81;91;90;96
LIMOGES;CORREZE;TULLE;19272;LYCEE EDMOND PERRIER;0190032G;Lycée général et technologique Edmond Perrier;LYCEE GENERAL ET TECHNOLOGIQUE;EDMOND PERRIER; 603375.9; 6463852.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;48;70;127;58; ; ; ; ; ; ;303;100;91;95;93;;;;;;;95;96;94;95;95; ; ; ; ; ; ;95;B;368;347;288;79;79;90;92;96;97
LIMOGES;CORREZE;USSEL;19275;LYCEE BERNART DE VENTADOUR;0190038N;Lycée général et technologique Bernart de Ventadour;LYCEE GENERAL ET TECHNOLOGIQUE;BERNART DE VENTADOUR; 646603.5; 6493843.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;22;43;54;26; ; ; ;24; ; ;169;86;95;96;92;;;;92;;;93;93;92;96;90; ; ; ;91; ; ;93;C;203;176;160;79;78;87;92;97;96
LIMOGES;CREUSE;AUBUSSON;23008;LYCEE EUGENE JAMOT;0230002C;Lycée général et technologique Eugéne Jamot;LYCEE GENERAL ET TECHNOLOGIQUE;EUGENE JAMOT; 635462.8; 6539646.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;23;18;38;12; ; ; ; ; ; ;91;96;100;97;92;;;;;;;97;93;94;94;92; ; ; ; ; ; ;93;B;105;94;83;84;76;93;91;98;96
LIMOGES;CREUSE;GUERET;23096;LYCEE JEAN FAVARD (GENERAL ET TECHNO.);0230051F;Lycée polyvalent Jean Favard;LYCEE POLYVALENT;JEAN FAVARD; 611680.2; 6563802.7;1;306;LYCEE POLYVALENT;3;PU; ; ;53; ;34; ;24;67; ; ;178;;;98;;82;;100;90;;;92; ; ;94; ;94; ;96;96; ; ;95;G;205;190;155;75;74;90;92;95;96
LIMOGES;CREUSE;GUERET;23096;LYCEE PIERRE BOURDAN;0230020X;Lycée général et technologique Pierre Bourdan;LYCEE GENERAL ET TECHNOLOGIQUE;PIERRE BOURDAN; 612940.5; 6564261.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;66;63;32; ; ; ; ; ; ;195;85;92;95;91;;;;;;;92;95;93;96;94; ; ; ; ; ; ;95;B;209;200;210;79;76;92;91;97;96
LIMOGES;CREUSE;LA SOUTERRAINE;23176;LYCEE RAYMOND LOEWY;0230025C;Lycée général et technologique Raymond Loewy;LGT LYCEE DES METIERS;RAYMOND LOEWY; 583288.9; 6572227.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;19;16;37; ; ;33; ; ; ; ;105;89;81;89;;;100;;;;;91;87;90;92; ; ;98(1); ; ; ; ;92;D;152;120;124;73;77;90;91;93;96
LIMOGES;HAUTE VIENNE;BELLAC;87011;LYCEE JEAN GIRAUDOUX;0870003F;Lycée général et technologique Jean Giraudoux;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN GIRAUDOUX; 550249.1; 6560336.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;11;34;57;17; ; ; ; ; ; ;119;91;79;95;76;;;;;;;87;95;90;92;92; ; ; ; ; ; ;92;B;138;128;131;76;77;83;91;90;96
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE AUGUSTE RENOIR;0870017W;Lycée général et technologique Auguste Renoir;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE RENOIR; 563526.1; 6526309.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;50;70;116;58; ; ; ; ; ; ;294;100;99;97;83;;;;;;;95;93;95;92;90; ; ; ; ; ; ;93;B;315;309;299;81;77;91;90;97;95
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE BEAUPEYRAT;0870081R;Lycée général et technologique privé Beaupeyrat;LYCEE GEN.ET TECHNOL.PRIVE;BEAUPEYRAT; 564640.5; 6526795.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;12; ;23;23; ; ; ; ; ; ;58;100;;91;91;;;;;;;93;89; ;85;90; ; ; ; ; ; ;88;F;53;30;64;62;65;88;87;98;94
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE GAY LUSSAC;0870015U;Lycée général Gay Lussac;LYCEE GENERAL;GAY LUSSAC; 565082.0; 6527168.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;51;57;205; ; ; ; ; ; ; ;313;94;88;94;;;;;;;;93;96;92;93; ; ; ; ; ; ; ;93;A;418;346;320;79;72;90;91;95;97
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE HOTELIER JEAN MONNET (GENERAL ET TECHNO.);0871030X;Lycée polyvalent h?telier Jean Monnet;LPO LYCEE DES METIERS;HOTELIER JEAN MONNET; 567530.1; 6529449.6;1;306;LYCEE POLYVALENT;3;PU; ; ; ; ; ; ; ; ; ;22;22;;;;;;;;;;86;86; ; ; ; ; ; ; ; ; ;91(1);91;E;20;23;23;71;75;91;83;95;87
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE LEONARD LIMOSIN;0870016V;Lycée général L?onard Limosin;LYCEE GENERAL;LEONARD LIMOSIN; 564487.9; 6526970.4;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;88;84;131; ; ; ; ; ; ; ;303;97;89;87;;;;;;;;90;94;92;95; ; ; ; ; ; ; ;94;A;303;276;300;72;70;89;90;93;96
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE RAOUL DAUTRY;0870118F;Lycée général et technologique Raoul Dautry;LYCEE GENERAL ET TECHNOLOGIQUE;RAOUL DAUTRY; 566420.2; 6528047.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;62; ;56; ;72; ; ; ;190;;;90;;93;;99;;;;94; ; ;91; ;94; ;95; ; ; ;93;F;287;198;190;76;65;93;90;95;95
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE ST JEAN;0870864S;Lycée enseignement général privé Saint Jean;LYCEE ENSEIGNEMENT GENERAL PRI;ST JEAN; 566114.6; 6526637.2;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;28;59;96; ; ; ; ; ; ; ;183;100;95;98;;;;;;;;97;95;94;97; ; ; ; ; ; ; ;96;A;179;182;171;86;76;94;92;99;98
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE SUZANNE VALADON (GENERAL ET TECHNO.);0870019Y;Lycée polyvalent Suzanne Valadon;LYCEE POLYVALENT;SUZANNE VALADON; 563804.1; 6526964.2;1;306;LYCEE POLYVALENT;3;PU;44;33; ;57; ; ; ;110; ; ;244;86;91;;86;;;;92;;;89;90;84; ;88; ; ; ;94; ; ;91;G;254;274;275;77;69;86;87;93;94
LIMOGES;HAUTE VIENNE;LIMOGES;87085;LYCEE TURGOT (GENERAL ET TECHNO.);0870056N;Lycée polyvalent Turgot;LGT LYCEE DES METIERS;TURGOT; 564028.7; 6526927.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;136; ;88; ; ; ; ; ;224;;;88;;93;;;;;;90; ; ;94; ;94; ; ; ; ; ;94;F;247;260;203;77;70;89;91;94;96
LIMOGES;HAUTE VIENNE;ST JUNIEN;87154;LYCEE PAUL ELUARD;0870040W;Lycée polyvalent Paul Eluard;LYCEE POLYVALENT;PAUL ELUARD; 536932.3; 6534956.2;1;306;LYCEE POLYVALENT;3;PU;23;30;66;24; ; ; ; ; ; ;143;96;93;95;88;;;;;;;94;92;92;94;93; ; ; ; ; ; ;93;B;200;151;153;78;78;91;92;95;97
LIMOGES;HAUTE VIENNE;ST LEONARD DE NOBLAT;87161;LYCEE BERNARD PALISSY;0870045B;Lycée général Bernard Palissy;LYCEE GENERAL;BERNARD PALISSY; 583139.2; 6527320.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;23;28;29; ; ; ; ; ; ; ;80;78;71;97;;;;;;;;83;84;85;85; ; ; ; ; ; ; ;85;A;96;91;83;66;60;80;81;83;89
LIMOGES;HAUTE VIENNE;ST YRIEIX LA PERCHE;87187;LYCEE JEAN BAPTISTE DARNET;0870050G;Lycée général et technologique Jean Baptiste Darnet;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN BAPTISTE DARNET; 559484.3; 6490984.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;26;31;49;20; ; ; ; ; ; ;126;100;97;94;100;;;;;;;97;95;86;93;94; ; ; ; ; ; ;92;B;155;139;136;83;75;94;91;100;96
LYON;AIN;AMBERIEU EN BUGEY;1004;LYCEE DE LA PLAINE DE L'AIN;0011194T;Lycée général et technologique de la Plaine de l'Ain;LYCEE GENERAL ET TECHNOLOGIQUE;DE LA PLAINE DE L'AIN; 881747.9; 6542957.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;29;100;141;65;65; ;23; ; ; ;423;83;91;96;94;95;;87;;;;93;95;96;95;95;96; ;95; ; ; ;95;C;561;507;530;83;78;91;91;94;96
LYON;AIN;BELLEGARDE/VALSERINE;1033;LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);0010006B;Lycée polyvalent Saint-Exup?ry;LYCEE POLYVALENT;SAINT-EXUPERY; 917481.1; 6561283.0;1;306;LYCEE POLYVALENT;3;PU;19;24;62;25;37; ; ; ; ; ;167;95;92;87;92;97;;;;;;92;94;91;92;94;92; ; ; ; ; ;92;C;204;158;198;77;77;90;90;97;95
LYON;AIN;BELLEY;1034;ENSEMBLE SCOLAIRE LAMARTINE;0010069V;Lycée général et technologique privé Ensemble scolaire Lamartine;LYCEE GEN.ET TECHNOL.PRIVE;ENSEMBLE SCOLAIRE LAMARTINE; 908625.2; 6521538.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;3;12;11; ;16; ; ;16; ; ;58;100;92;91;;100;;;100;;;97;;97;98; ;96; ; ;97; ; ;97;D;87;72;59;57;70;84;89;98;95
LYON;AIN;BELLEY;1034;LYCEE DU BUGEY;0010010F;Lycée général et technologique du Bugey;LYCEE GENERAL ET TECHNOLOGIQUE;DU BUGEY; 909000.3; 6521524.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;18;47;75;36; ; ; ; ; ; ;176;89;87;91;100;;;;;;;91;86;92;92;90; ; ; ; ; ; ;91;B;237;209;201;81;75;94;90;96;95
LYON;AIN;BELLIGNAT;1031;LYCEE ARBEZ CARME (GENERAL ET TECHNO.);0011119L;Lycée général et technologique Arbez Carme;LYCEE GENERAL ET TECHNOLOGIQUE;ARBEZ CARME; 902846.4; 6575647.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;84; ;69; ; ; ; ; ;153;;;98;;93;;;;;;95; ; ;92; ;93; ; ; ; ; ;93;F;209;177;159;76;68;98;91;99;96
LYON;AIN;BOURG EN BRESSE;1053;LYCEE EDGAR QUINET;0010014K;Lycée général et technologique Edgar Quinet;LYCEE GENERAL ET TECHNOLOGIQUE;EDGAR QUINET; 871668.3; 6568818.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;47;117;140;50; ; ;13;68; ; ;435;98;94;93;86;;;100;96;;;94;95;95;92;94; ; ;97;97; ; ;94;C;480;432;459;79;80;90;92;97;97
LYON;AIN;BOURG EN BRESSE;1053;LYCEE JOSEPH-MARIE CARRIAT;0010016M;Lycée général et technologique Joseph-Marie Carriat;LYCEE GENERAL ET TECHNOLOGIQUE;JOSEPH-MARIE CARRIAT; 871495.1; 6568856.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ;36;110;81;130; ; ; ; ; ;357;;72;86;93;92;;;;;;88; ;93;92;95;96; ; ; ; ; ;94;G;453;365;359;77;74;91;90;95;95
LYON;AIN;BOURG EN BRESSE;1053;LYCEE LALANDE;0010013J;Lycée général Lalande;LYCEE GENERAL;LALANDE; 871594.3; 6569319.7;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;58;61;178; ; ; ; ; ; ; ;297;90;92;97;;;;;;;;94;96;96;96; ; ; ; ; ; ; ;96;A;383;327;320;82;75;94;94;98;98
LYON;AIN;BOURG EN BRESSE;1053;LYCEE SAINT PIERRE;0010070W;Lycée général et technologique privé Saint Pierre;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PIERRE; 871424.5; 6569023.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;12;56;67;26; ; ; ; ; ; ;161;92;93;99;100;;;;;;;96;97;96;96;96; ; ; ; ; ; ;96;B;237;191;165;70;75;89;90;98;97
LYON;AIN;CESSY;1071;LYCEE JEANNE D'ARC;0010878Z;Lycée polyvalent privé Jeanne d'Arc;LYCEE POLYVALENT PRIVE;JEANNE D'ARC; 935563.7; 6585463.8;1;306;LYCEE POLYVALENT;3;PR;8;45;49; ; ; ; ; ; ; ;102;100;100;100;;;;;;;;100;;96;97; ; ; ; ; ; ; ;97;A;136;113;99;66;73;90;90;98;97
LYON;AIN;FERNEY VOLTAIRE;1160;LYCEE INTERNATIONAL;0010072Y;Lycée général et technologique international;LYCEE GENERAL ET TECHNOLOGIQUE;INTERNATIONAL; 939981.3; 6578587.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;57;161;226;58; ; ; ; ; ; ;502;86;94;95;93;;;;;;;93;95;95;96;92; ; ; ; ; ; ;95;B;600;498;512;79;77;91;90;96;96
LYON;AIN;LA BOISSE;1049;LYCEE DE LA COTIERE;0011326L;Lycée général de la céti?re;LYCEE GENERAL ET TECHNOLOGIQUE;DE LA COTIERE; 858020.5; 6529494.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;95;192;66; ; ; ; ; ; ;387;100;99;92;88;;;;;;;94;96;96;96;95; ; ; ; ; ; ;96;B;469;393;360;81;77;93;92;97;97
LYON;AIN;MIRIBEL;1249;LYCEE SAINT JOSEPH;0010075B;Lycée général et technologique privé Saint Joseph;LYCEE GEN.ET TECHNOL.PRIVE;SAINT JOSEPH; 851444.9; 6526913.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;9;15;15; ; ; ; ; ; ;39;;100;93;93;;;;;;;95; ;;85;91; ; ; ; ; ; ;90;F;54;35;41;53;68;95;89;95;96
LYON;AIN;NANTUA;1269;LYCEE XAVIER BICHAT (GENERAL ET TECHNO.);0010032E;Lycée polyvalent Xavier Bichat;LYCEE POLYVALENT;XAVIER BICHAT; 900837.0; 6565043.3;1;306;LYCEE POLYVALENT;3;PU;13;39;55; ; ; ; ;27; ; ;134;92;90;95;;;;;93;;;93;92;90;94; ; ; ; ;94; ; ;92;D;170;144;134;72;72;92;90;94;95
LYON;AIN;OYONNAX;1283;LYCEE PAUL PAINLEVE (GENERAL ET TECHNO.);0010034G;Lycée polyvalent Paul Painlevé;LYCEE POLYVALENT;PAUL PAINLEVE; 904938.7; 6576383.4;1;306;LYCEE POLYVALENT;3;PU;22;30;27;34; ; ; ;31; ; ;144;95;97;96;97;;;;100;;;97;90;90;81;92; ; ; ;95; ; ;90;C;140;166;155;79;74;93;88;97;93
LYON;AIN;TREVOUX;1427;LYCEE DU VAL DE SAONE;0011276G;Lycée général et technologique du Val de Sa?ne;LYCEE GENERAL ET TECHNOLOGIQUE;DU VAL DE SAONE; 836582.9; 6539882.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;80;104;56;43; ; ; ; ; ;317;85;94;95;98;98;;;;;;95;95;96;96;95;96; ; ; ; ; ;96;C;473;398;332;79;79;89;91;96;96
LYON;LOIRE;ANDREZIEUX BOUTHEON;42005;LYCEE FRANCOIS MAURIAC-FOREZ;0421976V;Lycée général et technologique Franéois Mauriac-Forez;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOIS MAURIAC-FOREZ; 799256.6; 6493234.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;27;93;170;54;55; ; ; ; ; ;399;93;97;95;91;91;;;;;;94;95;96;96;94;95; ; ; ; ; ;96;C;453;440;408;80;81;91;93;97;97
LYON;LOIRE;BOEN SUR LIGNON;42019;LYCEE L'ASTREE;0422132P;Lycée général l'Astrée;LYCEE GENERAL;L'ASTREE; 778877.8; 6516475.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;9;19;48; ; ; ; ; ; ; ;76;44;84;88;;;;;;;;82;;94;95; ; ; ; ; ; ; ;94;A;161;93;119;63;67;92;92;95;98
LYON;LOIRE;CHARLIEU;42052;LYCEE JEREMIE DE LA RUE (GENERAL ET TECHNO.);0420008F;Lycée polyvalent J?rémie de la Rue;LYCEE POLYVALENT;JEREMIE DE LA RUE; 790416.2; 6563218.6;1;306;LYCEE POLYVALENT;3;PU;19;25;63; ; ; ; ; ; ; ;107;100;100;98;;;;;;;;99;98;94;96; ; ; ; ; ; ; ;96;A;176;129;109;73;72;93;92;98;98
LYON;LOIRE;CHARLIEU;42052;LYCEE NOTRE DAME;0421025L;Lycée général privé Notre Dame;LYCEE GENERAL PRIVE;NOTRE DAME; 790525.3; 6563183.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;3;12;13; ; ; ; ; ; ; ;28;100;92;100;;;;;;;;96;;87;85; ; ; ; ; ; ; ;86;A;56;33;35;64;62;94;83;100;90
LYON;LOIRE;CHAZELLES SUR LYON;42059;LYCEE DES HORIZONS;0422284E;Lycée général et technologique public des Monts du Lyonnais;LYCEE GENERAL ET TECHNOLOGIQUE;PUBLIC DES MONTS DU LYONNAIS; 808194.4; 6504614.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;12;44;84;15; ; ; ; ; ; ;155;100;93;100;100;;;;;;;98;96;96;94;96; ; ; ; ; ; ;95;B;267;219;189;86;79;96;92;100;98
LYON;LOIRE;FEURS;42094;LYCEE DU FOREZ;0421788R;Lycée général et technologique du Forez;LYCEE GENERAL ET TECHNOLOGIQUE;DU FOREZ; 795456.6; 6517615.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;29;35;100;32; ; ; ;40; ; ;236;90;97;87;97;;;;100;;;92;95;96;92;94; ; ; ;97; ; ;94;C;303;264;254;77;80;94;93;96;96
LYON;LOIRE;FIRMINY;42095;LYCEE ALBERT CAMUS;0420013L;Lycée général et technologique Albert Camus;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT CAMUS; 800228.0; 6477385.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;26;30;37;28; ; ; ;41; ; ;162;69;67;84;86;;;;88;;;80;92;91;90;89; ; ; ;92; ; ;91;C;208;200;216;69;74;81;88;84;93
LYON;LOIRE;FIRMINY;42095;LYCEE JACOB HOLTZER;0420014M;Lycée général et technologique Jacob Holtzer;LYCEE GENERAL ET TECHNOLOGIQUE;JACOB HOLTZER; 801098.4; 6477342.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;122; ;37; ; ; ; ; ;159;;;88;;95;;;;;;89; ; ;92; ;93; ; ; ; ; ;92;F;208;145;153;65;72;86;93;93;97
LYON;LOIRE;MONTBRISON;42147;LYCEE BEAUREGARD;0420018S;Lycée général et technologique Beauregard;LYCEE GENERAL ET TECHNOLOGIQUE;BEAUREGARD; 782338.0; 6501729.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;29;60;149;67;47; ; ; ; ; ;352;93;90;89;93;87;;;;;;90;95;96;95;95;96; ; ; ; ; ;95;C;421;388;404;81;82;93;93;97;97
LYON;LOIRE;MONTBRISON;42147;LYCEE SAINT PAUL FOREZ;0420973E;Lycée général et technologique privé Saint Paul Forez;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PAUL FOREZ; 783106.5; 6501565.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;4;14;21;18; ; ; ; ; ; ;57;100;100;90;100;;;;;;;96;;95;89;95; ; ; ; ; ; ;92;B;101;58;54;68;74;92;90;98;95
LYON;LOIRE;RIVE DE GIER;42186;LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);0420027B;Lycée polyvalent Georges Brassens;LYCEE POLYVALENT;GEORGES BRASSENS; 825266.5; 6493893.7;1;306;LYCEE POLYVALENT;3;PU;20;49;76;43;47; ; ; ; ; ;235;85;90;95;98;98;;;;;;94;93;94;95;94;94; ; ; ; ; ;94;C;302;252;237;82;78;93;91;97;96
LYON;LOIRE;ROANNE;42187;LYCEE ALBERT THOMAS;0420033H;Lycée général et technologique Albert Thomas;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT THOMAS; 783190.8; 6549872.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;15;45;29;65; ; ;16;68; ; ;238;80;89;97;89;;;88;93;;;90;94;93;93;94; ; ;98;96; ; ;95;C;212;233;267;80;77;89;90;94;94
LYON;LOIRE;ROANNE;42187;LYCEE CARNOT;0420034J;Lycée général et technologique Carnot;LYCEE GENERAL ET TECHNOLOGIQUE;CARNOT; 782665.3; 6549738.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;134; ;93; ; ; ; ; ;227;;;97;;100;;;;;;98; ; ;96; ;97; ; ; ; ; ;96;F;277;271;250;83;75;96;93;99;97
LYON;LOIRE;ROANNE;42187;LYCEE JEAN PUY;0420031F;Lycée général Jean Puy;LYCEE GENERAL;JEAN PUY; 782710.3; 6549184.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;58;101;84; ; ; ; ; ; ; ;243;97;91;85;;;;;;;;90;93;92;91; ; ; ; ; ; ; ;92;A;347;224;270;63;67;84;89;93;94
LYON;LOIRE;ROANNE;42187;LYCEE SAINT PAUL;0421023J;Lycée général privé Saint Paul;LYCEE GENERAL PRIVE;SAINT PAUL; 782769.6; 6549319.6;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;13;47;51; ; ; ; ; ; ; ;111;100;96;100;;;;;;;;98;92;92;97; ; ; ; ; ; ; ;94;A;137;113;80;69;72;88;92;98;97
LYON;LOIRE;ROANNE;42187;LYCEE SAINTE ANNE;0420974F;Lycée général et technologique privé Sainte Anne;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE ANNE; 782226.6; 6549109.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ; ; ;46; ; ; ; ; ; ;46;;;;96;;;;;;;96; ; ; ;94; ; ; ; ; ; ;94;F;0;32;40;35;59;94;87;100;94
LYON;LOIRE;ST CHAMOND;42207;LYCEE CLAUDE LEBOIS;0420040R;Lycée général et technologique Claude Lebois;LYCEE GENERAL ET TECHNOLOGIQUE;CLAUDE LEBOIS; 818187.4; 6486511.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;19;65;63;41;23; ; ; ; ; ;211;95;97;89;98;100;;;;;;95;88;90;89;92;94; ; ; ; ; ;90;C;297;246;248;84;76;96;90;99;95
LYON;LOIRE;ST CHAMOND;42207;LYCEE SAINTE MARIE LA GRAND'GRANGE;0421022H;Lycée général privé Sainte Marie La Grand'Grange;LYCEE GENERAL PRIVE;SAINTE MARIE LA GRAND'GRANGE; 818957.3; 6486951.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;10;29;37; ; ; ; ; ; ; ;76;100;100;97;;;;;;;;99;89;96;93; ; ; ; ; ; ; ;94;A;139;114;93;85;74;97;93;99;97
LYON;LOIRE;ST ETIENNE;42218;EXTERNAT SAINT MICHEL;0421021G;Lycée général privé Externat Saint Michel;LYCEE GENERAL PRIVE;EXTERNAT SAINT MICHEL; 809339.3; 6482267.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;15;40;81; ; ; ; ; ; ; ;136;100;100;98;;;;;;;;99;92;95;94; ; ; ; ; ; ; ;94;A;171;144;113;71;69;92;90;99;97
LYON;LOIRE;ST ETIENNE;42218;LYCEE CLAUDE FAURIEL;0420041S;Lycée général Claude Fauriel;LYCEE GENERAL;CLAUDE FAURIEL; 809042.2; 6483031.6;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;33;68;166; ; ; ; ; ; ; ;267;94;94;93;;;;;;;;93;93;93;93; ; ; ; ; ; ; ;93;A;339;280;278;69;69;92;90;95;96
LYON;LOIRE;ST ETIENNE;42218;LYCEE ETIENNE MIMARD;0420046X;Lycée général et technologique Etienne Mimard;LYCEE GENERAL ET TECHNOLOGIQUE;ETIENNE MIMARD; 809171.6; 6482964.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;32; ;66; ; ; ; ; ;98;;;97;;97;;;;;;97; ; ;94; ;95; ; ; ; ; ;95;F;100;113;114;60;59;90;89;99;95
LYON;LOIRE;ST ETIENNE;42218;LYCEE HONORE D'URFE;0420042T;Lycée général et technologique Honoré d'Urf?;LYCEE GENERAL ET TECHNOLOGIQUE;HONORE D'URFE; 808646.2; 6480513.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;67;53;100;59; ;34;30;91; ; ;434;90;79;96;85;;100;100;85;;;90;91;91;92;86; ;98(1);97;93; ; ;92;C;409;513;456;78;74;85;88;90;93
